Ngày,Giá (nghìn VNĐ) - Đóng cửa,Giá (nghìn VNĐ) - Điều chỉnh,Thay đổi,GD khớp lệnh - Khối lượng,GD khớp lệnh - Giá trị (tỷ VNĐ),GD thỏa thuận - Khối lượng,GD thỏa thuận - Giá trị (tỷ VNĐ),Giá (nghìn VNĐ) - Mở cửa,Giá (nghìn VNĐ) - Cao nhất,Giá (nghìn VNĐ) - Thấp nhất
10/01/2025,91.4,61.14,-0.5(-0.54 %),"1,112,500",102.21,0,0,91.9,92.4,91.4
09/01/2025,91.9,61.47,-0.5(-0.54 %),"738,300",67.84,"229,400",21.01,92,92.2,91.7
08/01/2025,92.4,61.81,0.1(0.11 %),"1,052,000",96.75,0,0,92.3,92.4,91.5
07/01/2025,92.3,61.74,-0.6(-0.65 %),"1,252,400",116.01,"264,600",24.5,93.2,93.2,92.3
06/01/2025,92.9,62.14,0.9(0.98 %),"1,936,800",179.97,0,0,92,93.4,91.9
03/01/2025,92,61.54,0.1(0.11 %),"1,402,200",129.32,"199,400",18.45,91.9,92.4,91.9
02/01/2025,91.9,61.47,0.7(0.77 %),"1,630,500",149.84,1,0,91.6,92.5,91.5
31/12/2024,91.2,61,-0.8(-0.87 %),"2,374,000",217.41,"154,400",14.48,92.2,92.4,91.2
30/12/2024,92,61.54,-0.2(-0.22 %),"1,706,700",157.33,"45,000",4.17,92.2,92.5,92
27/12/2024,92.2,61.67,0.1(0.11 %),"1,639,900",151.65,0,0,92.5,93,92.2
26/12/2024,92.1,61.61,-0.3(-0.32 %),"2,202,900",203.22,0,0,92.5,92.8,92
25/12/2024,92.4,61.81,0.3(0.33 %),"1,827,700",169.71,"909,000",80.23,92.2,93.8,92.2
24/12/2024,92.1,61.61,-0.3(-0.32 %),"1,024,300",94.46,"48,000",4.39,92.7,92.8,92
23/12/2024,92.4,61.81,-0.1(-0.11 %),"707,200",65.49,"905,000",88.83,92.6,92.8,92.4
20/12/2024,92.5,61.87,0.1(0.11 %),"1,245,900",115.26,"620,600",57.41,92.4,92.9,92.3
19/12/2024,92.4,61.81,-0.7(-0.75 %),"1,869,700",172.94,"129,000",12.01,92.8,92.8,92.2
18/12/2024,93.1,62.27,0.1(0.11 %),"530,300",49.4,"34,600",3.24,93,93.3,93
17/12/2024,93,62.21,-0.1(-0.11 %),"1,048,100",97.43,"129,000",12.14,93,93.1,92.8
16/12/2024,93.1,62.27,0(0.00 %),"1,121,800",104.34,"80,800",7.57,93,93.2,92.9
13/12/2024,93.1,62.27,-0.4(-0.43 %),"1,227,700",114.38,"210,400",19.59,93.2,93.6,92.9
