Ngày,Giá (nghìn VNĐ) - Đóng cửa,Giá (nghìn VNĐ) - Điều chỉnh,Thay đổi,GD khớp lệnh - Khối lượng,GD khớp lệnh - Giá trị (tỷ VNĐ),GD thỏa thuận - Khối lượng,GD thỏa thuận - Giá trị (tỷ VNĐ),Giá (nghìn VNĐ) - Mở cửa,Giá (nghìn VNĐ) - Cao nhất,Giá (nghìn VNĐ) - Thấp nhất
07/07/2023,93.8,,-0.5(-0.53 %),"768,600",72.28,0,0,94.3,94.4,93.8
06/07/2023,94.3,,0(0.00 %),"771,500",72.49,"1,658,193",157.53,94.3,94.4,93.7
05/07/2023,94.3,,0.2(0.21 %),"864,000",81.36,0,0,94.6,94.6,93.9
04/07/2023,94.1,,-0.3(-0.32 %),"771,000",72.8,0,0,94.3,94.7,94.1
03/07/2023,94.4,,0.1(0.11 %),"1,055,700",99.86,0,0,94.5,95,94.1
30/06/2023,94.3,,0.2(0.21 %),"658,000",61.93,"5,000,000",503,93.8,94.6,93.8
29/06/2023,94.1,,-0.8(-0.84 %),"667,300",62.97,0,0,94.9,95.2,93.8
28/06/2023,94.9,,-0.3(-0.32 %),"688,500",65.4,"439,900",41.88,95.2,95.5,94.7
27/06/2023,95.2,,0.4(0.42 %),"694,000",65.93,"1,734,000",175.83,94.8,95.6,94.5
26/06/2023,94.8,,0.1(0.11 %),"915,900",87.28,0,0,94.7,96,94.3
23/06/2023,94.7,,0.5(0.53 %),"551,700",51.79,"2,063,000",194.33,94.2,94.7,93.5
22/06/2023,94.2,,0.2(0.21 %),"689,500",65.11,0,0,94.7,95,93.8
21/06/2023,94,,-1.1(-1.16 %),"840,600",79.37,0,0,95.4,95.8,93.6
20/06/2023,95.1,,-0.5(-0.52 %),"775,800",74,0,0,95.7,96.1,94.8
19/06/2023,95.6,,0.1(0.10 %),"633,600",60.6,"966,500",92.68,96,96.4,95.4
16/06/2023,95.5,,-1.6(-1.65 %),"872,500",84.27,0,0,97.3,97.6,95.5
15/06/2023,97.1,,0(0.00 %),"875,300",85.07,0,0,97.4,97.7,96.8
14/06/2023,97.1,,0.6(0.62 %),"1,357,500",131.45,0,0,96.5,97.5,96.2
13/06/2023,96.5,,0.1(0.10 %),"1,037,500",99.9,0,0,96.5,96.9,95.8
12/06/2023,96.4,,0.4(0.42 %),"750,900",71.8,0,0,96,96.7,95.1
