Ngày,Giá (nghìn VNĐ) - Đóng cửa,Giá (nghìn VNĐ) - Điều chỉnh,Thay đổi,GD khớp lệnh - Khối lượng,GD khớp lệnh - Giá trị (tỷ VNĐ),GD thỏa thuận - Khối lượng,GD thỏa thuận - Giá trị (tỷ VNĐ),Giá (nghìn VNĐ) - Mở cửa,Giá (nghìn VNĐ) - Cao nhất,Giá (nghìn VNĐ) - Thấp nhất
24/12/2021,147,63.67,0.1(0.07 %),"137,800",20.26,"31,000",4.63,146.5,148.8,146.2
23/12/2021,146.9,63.63,-0.7(-0.47 %),"142,700",20.99,"54,500",8.43,147.3,147.6,146.8
22/12/2021,147.6,63.93,-1.3(-0.87 %),"129,400",19.16,"30,000",4.53,149,149,147.5
21/12/2021,148.9,64.5,-0.1(-0.07 %),"122,000",18.18,"31,000",4.67,149,149.7,148.8
20/12/2021,149,64.54,-1(-0.67 %),"117,100",17.47,"252,500",37.46,150.1,150.1,148.8
17/12/2021,150,64.97,-1(-0.66 %),"189,300",28.5,"30,000",4.65,151,151.3,150
16/12/2021,151,65.4,-1.5(-0.98 %),"90,400",13.72,"31,000",4.82,152.3,152.7,150.6
15/12/2021,152.5,66.05,-0.3(-0.20 %),"78,900",12.06,"54,500",8.56,153,153,152.2
14/12/2021,152.8,66.18,0.5(0.33 %),"126,400",19.3,"30,000",4.59,152.3,154,152
13/12/2021,152.3,65.97,0(0.00 %),"175,100",26.73,"31,000",4.73,153,153.3,152.3
10/12/2021,152.3,65.97,-0.2(-0.13 %),"150,200",22.87,0,0,152.5,154,151.9
09/12/2021,152.5,66.05,-0.4(-0.26 %),"207,900",31.71,"149,300",23.16,153,154.2,152.4
08/12/2021,152.9,66.23,-0.1(-0.07 %),"144,500",22.1,"66,300",10.14,153.1,153.6,152.7
07/12/2021,153,66.27,1.4(0.92 %),"196,400",30.04,0,0,151.8,154.5,151.8
06/12/2021,151.6,65.66,-5.4(-3.44 %),"121,600",18.82,"30,000",4.81,156.8,156.8,151.6
03/12/2021,157,68,-2(-1.26 %),"102,100",16.1,"210,000",33.47,159,159,157
02/12/2021,159,68.87,2.5(1.60 %),"206,600",32.9,"24,000",3.83,156.5,160,156.5
01/12/2021,156.5,67.79,2.5(1.62 %),"52,000",8.13,"30,000",4.94,158,158,154.6
30/11/2021,154,66.7,-2.1(-1.35 %),"359,300",55.76,"130,000",20.29,156.3,160,154
29/11/2021,156.1,67.61,-4.1(-2.56 %),"184,300",29.05,0,0,160,160,156.1
