Ngày,Giá (nghìn VNĐ) - Đóng cửa,Giá (nghìn VNĐ) - Điều chỉnh,Thay đổi,GD khớp lệnh - Khối lượng,GD khớp lệnh - Giá trị (tỷ VNĐ),GD thỏa thuận - Khối lượng,GD thỏa thuận - Giá trị (tỷ VNĐ),Giá (nghìn VNĐ) - Mở cửa,Giá (nghìn VNĐ) - Cao nhất,Giá (nghìn VNĐ) - Thấp nhất
25/06/2024,28.7,,0(0.00 %),"16,655,000",478.49,"1,146,134",33.67,28.6,29.05,28.5
24/06/2024,28.7,,-0.35(-1.20 %),"37,846,100","1,081.5","520,526",14.96,29,29.1,28.25
21/06/2024,29.05,,-0.3(-1.02 %),"14,287,400",416.39,"1,216,089",35.84,29.35,29.35,29
20/06/2024,29.35,,0(0.00 %),"27,774,000",809.12,"139,363",4.16,29.25,29.4,28.95
19/06/2024,29.35,,-0.05(-0.17 %),"19,178,300",563.03,"656,202",19.34,29.5,29.55,29.25
18/06/2024,29.4,,-0.05(-0.17 %),"16,534,100",488.02,"3,659,000",108.53,29.5,29.7,29.4
17/06/2024,29.45,,0.35(1.20 %),"34,373,100","1,014.61","63,000",1.83,29.1,29.95,29
14/06/2024,29.1,,-0.4(-1.36 %),"34,292,400","1,015.18","8,903,500",261.38,29.5,29.95,29.1
13/06/2024,29.5,,-0.1(-0.34 %),"20,548,700",605.54,"2,000,000",59,29.65,29.7,29.3
12/06/2024,29.6,,0.5(1.72 %),"19,284,400",563.63,"5,617,700",163.73,29,29.6,29
11/06/2024,29.1,,-0.2(-0.68 %),"26,986,400",790.4,"500,175",14.8,29.4,29.65,29.05
10/06/2024,29.3,,0(0.00 %),"20,259,700",592.56,"345,407",10.22,29.4,29.45,29.15
07/06/2024,29.3,,0(0.00 %),"14,882,900",435.51,133,0,29.35,29.4,29.1
06/06/2024,29.3,,0.05(0.17 %),"20,822,600",609.58,"5,214,175",156.26,29.25,29.65,28.9
05/06/2024,29.25,,-0.05(-0.17 %),"19,195,800",561.44,159,0,29.3,29.5,29.1
04/06/2024,29.3,,0.3(1.03 %),"39,654,300","1,167.52","5,193,051",156.2,29,29.8,29
03/06/2024,29,,0.4(1.40 %),"20,634,500",597.59,"20,088",0.53,28.8,29.1,28.8
31/05/2024,28.6,,0.35(1.24 %),"17,736,800",504.98,"60,196",1.72,28.4,28.8,28.05
30/05/2024,28.25,,-0.35(-1.22 %),"27,257,700",770.53,"192,080",5.71,28.5,28.55,28
29/05/2024,28.6,,-0.55(-1.89 %),"21,599,400",624.03,"2,520,140",72.05,29.1,29.25,28.6
